smiles,activity,similarity
Cc1nc(CNC2CCCC2)n(C(C)C)c1-c1ccc(Cl)cc1,1,0.10418847997702022
CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,0.1234972240653978
CNC[C@@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1F,0,0.11844998744620953
CNC[C@@H](O)CCN1c2ccccc2N(c2c(F)cccc2F)S1(=O)=O,1,0.12261363288465905
C[C@@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,1,0.131366285517389
COc1ccc2ncc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1,0,0.08619207756802409
CC(C)S(=O)(=O)N[C@H]1CN(c2ccccc2)C[C@@H]1c1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1,1,0.09791118542513337
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,1,0.10633775094139758
Cc1csc(C(O)c2cnc(F)c(-c3ncnc4cc(N5CCOCC5)ncc34)c2)n1,0,0.09564615053611919
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ncc(C#N)cc43)C[C@@H]21,1,0.14506562634733033
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1,1,0.11352074379623217
O=C1CC(c2nc(-c3cccc(Cl)c3)no2)CN1c1ccc(F)cc1,1,0.10475824116631292
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,1,0.12241551578869775
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,1,0.13843240602818427
N#Cc1ccc(N2CCN(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n4ccccc34)CC2)cc1,1,0.13050319637011873
Cc1cc(-n2cnc3ccc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,0,0.12669492228213827
COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,1,0.1396171024688798
CC(F)(F)c1cc(-n2cc(Cn3ccnc3N)nn2)ccc1F,1,0.13896618335399907
Cc1cc(-c2ccn3c(CC4CC4(F)F)nnc3c2)ccc1F,0,0.09712112999886577
CCOc1ccc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)nn1,0,0.10412390253996208
COc1cnc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,0,0.11809625897899793
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CO)c1ccccc1)C1CCN(CCF)CC1,1,0.10911803084998901
Cn1nc(C(C(N)=O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)ccc1=O,0,0.1308060155732297
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3ccccc3)CC2)C1,1,0.13706623676987292
N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,1,0.09903067571845464
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncccc1C(F)(F)F,0,0.10261397922133285
COc1ccc(Br)cc1CCc1c(Cl)cccc1C(=O)NC(=N)N,1,0.1189104703797399
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(C3CCOC3=O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.10750358863359019
FCCc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,1,0.11111168524067512
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4cccc(F)c4-n4nccn4)C[C@H]3C2)n1,1,0.1268599910854522
CNC[C@@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1cccc(SC)c1,1,0.10593172611659163
Cn1nc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2F)ccc1=O,0,0.12126531301068504
Cc1ccnc(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,1,0.11715608908887318
Fc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccn1,1,0.10619939106091827
OC(Cc1cccnc1-c1cccc(C(F)(F)F)c1)(c1cccnc1F)c1cccnc1F,1,0.09344110040284409
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,1,0.1463723850517357
Clc1cc2cnc(Nc3cnn(C4CC4)c3Cl)nc2cc1C1CCN(C2COC2)CC1,1,0.12378213853240144
COC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccs1,0,0.09868633268419381
Cc1ncc(CN[C@@H]2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)C[C@@H]2F)cc1C#N,0,0.14237677921304392
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1cncc(OC)c1,0,0.13336437419834046
CNC[C@H](c1ccc2ccccc2c1)[C@H](OCC(=O)N1CC[C@@H](O)C1)c1ccccc1,0,0.11955054684237111
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccn1,0,0.10543919009697984
CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC/C(=C(\F)CN)C3)c12,0,0.12059044469626187
CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1,1,0.1327637097937974
COc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,1,0.10431673520444733
CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C1=O,0,0.13268563104812553
CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,1,0.14407843319803487
Cn1nccc1-n1cc(-c2ccc(Cl)c(Cl)c2)cn1,1,0.10170577935116197
CCCCc1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1,0.12187668705010851
COc1ccc(-n2c(=O)n(C3CCN(c4cc(N)ccn4)CC3)c3ncccc32)cc1,1,0.11987176967162748
Cc1ccc(CN2CC[C@@H](N3CC[C@H](c4ccc(O)cc4)[C@H](F)C3)C2=O)cc1,1,0.13243466877180549
C[C@@]1(C(F)F)C(=N)N[C@](C)(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS1(=O)=O,0,0.10521936516042855
Cc1c(NCCNCCCF)ccnc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,0.12438152329273088
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1,1,0.11207687628517131
Cn1nnnc1C1CC2(c3ccccc3)NC1CCC2OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.1311229113982231
CCc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2,1,0.11604786980947132
Nc1cccc(C(Cc2cccnc2-c2cccc(C(F)(F)F)c2)c2cccnc2)n1,0,0.11637532236355201
CC(C)S(=O)(=O)N1CC(CC#N)(n2cc(-c3c(C#N)cnc4[nH]ccc34)cn2)C1,0,0.0946027998037991
CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cccc(C(F)(F)F)c2)C1=O,0,0.13305612188174476
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ccc(OC(F)F)nn1,0,0.1176513564848551
CCn1c(N2CCNC(=O)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,0.10705347209220974
CC(C)c1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,1,0.12001833013724718
CNC(=O)c1c(NCC2CCC3(CCCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,1,0.10919226182803371
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,0,0.13388815979105242
CNCc1ccc(Cl)cc1Oc1cccc(Cl)c1,1,0.12244197748854035
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.142623760464719
COc1cccc(-c2cccc(C3(C)N=C(C)C(N)=N3)c2)c1,1,0.10727699264113633
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n2)c1C,1,0.13610598657096937
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2)CC1)C(F)(F)F,1,0.1300871809424592
O=C1NC(=O)/C(=C\c2ccccc2OCc2nnc(OCc3c(Cl)cccc3Cl)o2)S1,0,0.11984085318100655
CCN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,1,0.11579327369205684
Cn1cc(-c2cnc3ccc4ccc(NS(N)(=O)=O)cc4c(=O)c3c2)cn1,1,0.06538047850616596
Cc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)cnc23)c1,0,0.12516888198747256
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,1,0.09689753914906672
Cc1cc(Cn2cc(-c3ccc(Cl)c(F)c3)cn2)n(C)n1,1,0.1340652033937585
Cn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,0,0.12161437523929151
COc1cc(CC[C@@H](C)N2Cc3cccc(F)c3C2)ccc1OCCO,1,0.1105571678729547
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,1,0.10706723380998341
COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4cncn4)ccc2-3)cs1,0,0.13597862986135792
Cc1ccc(C2CC=CCNC2)cc1Cl,0,0.1176016986103565
COc1ccc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1C[C@H](C)C(=O)O,0,0.14020991597250557
CNS(=O)(=O)c1cccc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3ccccc3)CC2)c1,0,0.13257683313646712
C1=C(CS/C(=N\C2CCCCC2)NC2CCCCC2)N2CCN=C2S1,1,0.1458135351184108
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.1321305158902777
COc1ncc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,0.08808609344470006
CC(C)Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,1,0.10575220294500479
Cc1coc([C@H]2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,1,0.10006662840795628
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cc3F)OCCO4)(CC1)CO2,0,0.13136154734257988
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccc4nc[nH]c4c3)CC2)C1,1,0.12108378175642698
C[C@@]1(c2cc(CNC3CC3)c(F)cc2F)CCSC(N)=N1,0,0.13134119935544278
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)CO)CC1,1,0.14637594833143383
Cc1c(Nc2ncc3cc(Cl)c(C4CCN([C@@H]5COC[C@@H]5O)CC4)cc3n2)cnn1[C@@H]1CC1(F)F,1,0.11274178569785273
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)n2)n1C(C)C,1,0.09973087512679789
COc1ccc(NCCNCCCF)c(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,0.11340090428196255
Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2,1,0.11586618723517769
CCn1nc(Cc2ccc(OC(C)C)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,1,0.13057881485504896
Cc1cc(Oc2cccc(C#N)c2)nc(N2CCC3(CC2)CNCCO3)n1,1,0.11302747318620927
COc1ccc2nccc([C@@H](O)CN3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,0,0.1467645086414066
O=S(=O)(Nc1ccc([C@]23CNC[C@H]2C3)cc1)c1ccc(OC(F)(F)F)cc1,1,0.09554332344602434
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,1,0.1436075150558109
C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,1,0.11235855409378258
Cc1nsc(-c2nnc3n2CCN(C(=O)c2cccc(O)c2)[C@@H]3C)n1,0,0.13892518924002958
Fc1ccc(-n2cc(Cn3ccnc3C3CC3)nn2)cc1C(F)F,1,0.14443851124019969
Cc1nccnc1[C@@H](O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)cc(F)c23)c1,0,0.12698474373052987
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc([N+](=O)[O-])cc54)CC3)nc2N1,0,0.10967437188267397
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(N)=N2)C12CC2,1,0.09047532312528848
Cc1ncc(/C=C2\C[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)cn1,0,0.12517868030401208
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3nccc(C(F)(F)F)n3)CC2)(C(C)C)C1,1,0.1331329916812017
COc1cc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)ccn1,1,0.1326970453782086
Cn1c(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nccc1=O,0,0.10134824078430199
CC(C(=O)O)c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,0,0.11306291976322848
CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1,1,0.11638809402894977
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,1,0.11935906956727935
CC(C)(C)OC(=O)NCCCN(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O,1,0.1147751405805735
CNC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,1,0.10271074281248
Cc1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,1,0.12053115740798162
CNCc1cc(N2CCCS2(=O)=O)ccc1Oc1ccc(Cl)cc1C,1,0.11082104571671585
CN1CCC(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1,1,0.1063353606963411
Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,1,0.138796008609506
Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,1,0.12020609644317806
O=C1O[C@]2(CC[C@H](c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)CN1c1ccccn1,1,0.10189595028529878
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCN(C)CC4)c3C2)ccc1O,0,0.11951271772426729
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)sc23)c1)c1nccs1,0,0.11550672192285978
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@@H](c5ccc(C(C)(C)C)cc5)CC4)cc3)oc12,0,0.12277598189139549
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cc2)N1CC(F)F,1,0.12417762989246965
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,0,0.1222670546737564
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3ccc4c(c3)OCO4)CC2)C1,1,0.12372248159628475
COC(C)(C)C#Cc1cnc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,0,0.12524177078922838
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(F)cc43)C[C@@H]21,1,0.1437460156913233
FC(F)(F)c1cc(Nc2ccccc2)nc(NCc2ccccn2)n1,0,0.10396146072632702
COC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(OC)c2)CC1,0,0.10380046840053889
CCNC(=O)N1C[C@H]2[C@H](C)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]3[C@@H](C)OC(=O)[C@@]32C1,1,0.1334378415867998
COc1cc(OC)c(F)c(COc2cnc(Nc3cnc(N4CCC(N5CCN(C)CC5)CC4)nc3)nc2)c1F,1,0.12941556095460036
Fc1cc(Cl)c(Cc2ccc3nccn3n2)cc1-c1ncnc2cc(N3CCOCC3)ccc12,0,0.12223894018792231
Cc1nc(CN(c2ccccc2)C2CCN(C3(C)CCN(C(=O)c4c(C)cc[n+]([O-])c4C)CC3)CC2)cs1,1,0.12340256486061207
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(OCCNCCCF)cc(F)c2F)N1CC(F)(F)F,1,0.11310839477927197
CC(C)N(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)sc1Cl,1,0.14173114986637522
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,1,0.11098872681905311
O=C1NCC2(CCN(c3nc(Oc4cccc(F)c4)cc(C(F)(F)F)n3)CC2)O1,1,0.10384216386550742
N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,0,0.11014987601428768
CSc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0,0.13798046798398397
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(O)(Cc3ccccc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.12025454743604794
Oc1ncnc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)ccc2Cl)c1Cl,0,0.12522984147271127
C[C@@H]1Cc2c([nH]c3ccc(F)cc23)[C@@H](c2c(F)ccc(NCCNCCCF)c2F)N1CC(F)(F)CO,1,0.09572678750637745
C[C@H](CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cc3c(cc2C1)OCO3,1,0.13704677716230826
NC1(C(=O)NC(CCCN2CCOCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,0.11059199168242907
CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(c2[nH]ncc2-c2ccncc2)CC1,1,0.12152030099526234
COC1COCCC1N[C@@H]1C[C@H]2C[C@H](C(N)=O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.11294836658166968
CNCc1ccccc1Oc1ccc(Cl)cc1OC,1,0.12645365633653288
CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)c(F)c2)C1,1,0.11454626665236164
Cc1ccc2oc(N3CCN4CCC3CC4)nc2n1,0,0.1205983010800308
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(C)(C)C)c3)C2=O)[C@H](CS(=O)(=O)C(C)C)C1,0,0.1453253104911527
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3occc3c2)nn1,1,0.11701712571028389
CNC[C@H](c1ccc2ccccc2c1)[C@H](OCC(=O)N1CC[C@H](O)C1)c1ccccc1,0,0.13858810489755433
CC(C)[C@H](CC(=O)[C@H]1Cc2ccc(O)cc2CN1)CN1CC[C@@](C)(c2cccc(F)c2)[C@@H](C)C1,1,0.14350089487604537
COc1cccc(-c2ncccc2CC(c2cccnc2)c2cccnc2)c1,0,0.12716477226235598
COc1ccc(-c2nc(COc3cccc(CN(CC(=O)O)C(=O)Oc4ccc(C)cc4)c3)c(C)o2)cc1,1,0.1327733020142537
CCn1nc(Cc2ccc(OC3CCC3)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,1,0.11698537914851947
FCCc1nccn1Cc1cn(-c2cc(F)cc(C(F)F)c2)cn1,1,0.12701399222104
Fc1cc2ncn([C@H]3C[C@@H]4[C@@H](CNC(c5ccc(Cl)cc5)C(F)(F)F)[C@@H]4C3)c2cc1F,1,0.13694498775298858
COc1cnc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)c(Cl)c1,0,0.10675921382048452
CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1,0,0.13212310361813703
Fc1cccc(Oc2cncc(N3CCC4(CC3)CNCCO4)n2)c1,1,0.13824476249875453
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)(C(C)C)C1,0,0.11841051485173328
CCc1ncc(-c2cc(-c3ccc(C(=O)O)cc3C)ccc2OC)c(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)n1,1,0.11787994749847344
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccnc1OC(F)F,0,0.09079547079168403
Cc1nc(NCC(=O)NC2CN([C@H]3CC[C@@](O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1,0,0.13971298237923482
Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3nc(F)ccc23)c1,1,0.1256705211530708
Clc1ccc(-n2cc(Cn3ccnc3C3CCC3)nn2)cc1Cl,1,0.11341592935441198
C[C@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1,0.14307613679116032
CN1[C@@H]2CCC[C@@H]1CC(NC(=O)c1cccc3oc(C4CC4)nc13)C2,1,0.14530390097382895
CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3ccc(C(F)(F)F)cc23)C1=O,1,0.10203656609685542
Cc1nccn1Cc1cn(-c2ccc(F)c(C(C)(F)F)c2)nn1,1,0.12961130432323983
O[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(C(F)(F)F)c4)c3n2)CC1,0,0.13147220025321787
OCCc1nccn1Cc1cn(-c2ccc(F)c(OC(F)F)c2)nn1,1,0.1142431351614363
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(Cc1ccccc1)C21COC1,1,0.12959762641071407
Cc1n[nH]c(C)c1Cn1cc(-c2ccc(F)c(C(C)(F)F)c2)cn1,1,0.10077896009256604
CC1=N[C@@](Cc2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,0,0.12055412840094051
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4)C[C@H]3C)nc21,1,0.12813677046241712
CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(F)cccc23)n1,1,0.11118549443383771
Clc1ccc([C@@]23CCCC[C@@H]2CNC3)cc1Cl,1,0.12418399477500916
COc1cc(OC2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.12006102905160496
CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,1,0.13569265396828814
CC(O)(c1cncc(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccs1,0,0.12399959748485384
Fc1ccc(-c2cnn(CCc3cn[nH]c3)c2)cc1C(F)F,1,0.1144332861465901
Cc1cnc(C)c(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2F)n1,0,0.12620938266761986
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccccc3O)CC2)C1,1,0.11721343640356453
Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(Oc5ccc(S(N)(=O)=O)cc5)cc43)CC2)cc1C#N,0,0.1293193448426212
CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CN(C)CC3,0,0.1195002054200542
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,1,0.12958577820443748
Cc1nccnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)sc23)c(F)cc1Cl,0,0.1253294294752438
Cc1cc(C#N)ccc1-c1ccnc(NCc2[nH]nc(-c3ccccc3)c2Cl)c1,0,0.10768857584237856
Nc1cccnc1[C@H]1CC[C@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,0,0.12617111994319094
C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,1,0.10417286124509023
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5cc(C)ncn5)ccc42)C3)c(C(N)=O)c1,0,0.1236024537275797
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)ccc43)C[C@@H]21,1,0.1189360493563074
O=C1NCC(c2ccc(F)cc2)C12CCN(C1CCCCC1(O)c1ccccc1)CC2,0,0.13110727170017056
COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(N(C)C)c1,0,0.1135965366594339
Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,1,0.13970791442844702
O=C1CSc2ccc(CN[C@H]3CO[C@H](CC4Cn5c(=O)ccc6ncc(F)c4c65)OC3)nc2N1,0,0.11834613031891705
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,0.14051173562376806
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(c1ccncn1)C3)C2)c1cccc(F)c1,1,0.12916608128488655
FC(F)Oc1cc(Cl)cc(-c2cnn(Cc3cc[nH]n3)c2)c1,1,0.13484089558214143
Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1CO,1,0.11243344647890909
COc1cc2c(cc1F)ncc(=O)n2C[C@H](N)[C@H]1CC[C@H](NCc2ncc3c(n2)NC(=O)CO3)CC1,0,0.11312283611588929
